Plak No;Tarih;Saat;Gün;İşlem;Kaynak;Geçen Süre
2;2025-04-30;13:34;Çarşamba;Çıkarıldı;K;
2;2025-04-30;14:32;Çarşamba;Takıldı;F;00:58
2;2025-04-30;19:33;Çarşamba;Çıkarıldı;F;
2;2025-04-30;20:43;Çarşamba;Takıldı;F;01:10
2;2025-05-01;14:18;Perşembe;Çıkarıldı;F;
2;2025-05-01;15:47;Perşembe;Takıldı;F;01:29
2;2025-05-02;20:27;Cuma;Çıkarıldı;F;
2;2025-05-02;21:34;Cuma;Takıldı;F;01:07
2;2025-05-03;16:52;Cumartesi;Çıkarıldı;F;
2;2025-05-03;18:01;Cumartesi;Takıldı;F;01:09
2;2025-05-03;21:09;Cumartesi;Çıkarıldı;F;
2;2025-05-03;21:42;Cumartesi;Takıldı;F;00:33
2;2025-05-04;13:18;Pazar;Çıkarıldı;F;
2;2025-05-04;14:06;Pazar;Takıldı;F;00:48
2;2025-05-04;19:23;Pazar;Çıkarıldı;F;
2;2025-05-04;20:00;Pazar;Takıldı;K;00:37
2;2025-05-05;05:29;Pazartesi;Çıkarıldı;F;
2;2025-05-05;05:36;Pazartesi;Takıldı;F;00:07
2;2025-05-05;12:54;Pazartesi;Çıkarıldı;F;
2;2025-05-05;13:25;Pazartesi;Takıldı;F;00:31
2;2025-05-05;14:11;Pazartesi;Çıkarıldı;F;
2;2025-05-05;14:21;Pazartesi;Takıldı;F;00:10
2;2025-05-06;12:59;Salı;Çıkarıldı;F;
2;2025-05-06;13:31;Salı;Takıldı;F;00:32
2;2025-05-06;18:05;Salı;Çıkarıldı;F;
2;2025-05-06;19:10;Salı;Takıldı;K;01:05
2;2025-05-07;13:14;Çarşamba;Çıkarıldı;F;
2;2025-05-07;14:00;Çarşamba;Takıldı;F;00:46
2;2025-05-07;19:42;Çarşamba;Çıkarıldı;F;
2;2025-05-07;21:00;Çarşamba;Takıldı;K;01:18
2;2025-05-08;18:15;Perşembe;Çıkarıldı;F;
2;2025-05-08;19:11;Perşembe;Takıldı;F;00:56
2;2025-05-09;12:43;Cuma;Çıkarıldı;F;
2;2025-05-09;13:32;Cuma;Takıldı;F;00:49
2;2025-05-10;11:23;Cumartesi;Çıkarıldı;F;
3;2025-05-10;11:31;Cumartesi;Takıldı;F;00:08
3;2025-05-10;13:28;Cumartesi;Çıkarıldı;F;
3;2025-05-10;14:13;Cumartesi;Takıldı;F;00:45
3;2025-05-10;20:26;Cumartesi;Çıkarıldı;F;
3;2025-05-10;20:45;Cumartesi;Takıldı;F;00:19
3;2025-05-10;21:06;Cumartesi;Çıkarıldı;F;
3;2025-05-10;21:37;Cumartesi;Takıldı;F;00:31
3;2025-05-11;14:54;Pazar;Çıkarıldı;F;
3;2025-05-11;15:49;Pazar;Takıldı;F;00:55
3;2025-05-11;19:06;Pazar;Çıkarıldı;F;
3;2025-05-11;20:00;Pazar;Takıldı;K;00:54
3;2025-05-11;22:01;Pazar;Çıkarıldı;F;
3;2025-05-11;22:14;Pazar;Takıldı;F;00:13
3;2025-05-12;13:00;Pazartesi;Çıkarıldı;F;
3;2025-05-12;13:40;Pazartesi;Takıldı;K;00:40
3;2025-05-13;17:42;Salı;Çıkarıldı;F;
3;2025-05-13;18:18;Salı;Takıldı;F;00:36
3;2025-05-14;12:43;Çarşamba;Çıkarıldı;F;
3;2025-05-14;13:27;Çarşamba;Takıldı;F;00:44
3;2025-05-15;21:33;Perşembe;Çıkarıldı;F;
3;2025-05-15;22:30;Perşembe;Takıldı;K;00:57
3;2025-05-16;12:53;Cuma;Çıkarıldı;F;
3;2025-05-16;13:45;Cuma;Takıldı;F;00:52
3;2025-05-17;20:43;Cumartesi;Çıkarıldı;F;
3;2025-05-17;21:25;Cumartesi;Takıldı;K;00:42
3;2025-05-18;08:57;Pazar;Çıkarıldı;F;
3;2025-05-18;09:18;Pazar;Takıldı;F;00:21
3;2025-05-18;09:34;Pazar;Çıkarıldı;F;
3;2025-05-18;10:39;Pazar;Takıldı;F;01:05
3;2025-05-18;21:33;Pazar;Çıkarıldı;F;
3;2025-05-18;23:30;Pazar;Takıldı;K;01:57
3;2025-05-19;08:40;Pazartesi;Çıkarıldı;F;
3;2025-05-19;08:49;Pazartesi;Takıldı;F;00:09
3;2025-05-19;10:28;Pazartesi;Çıkarıldı;F;
3;2025-05-19;11:04;Pazartesi;Takıldı;F;00:36
3;2025-05-19;15:06;Pazartesi;Çıkarıldı;F;
3;2025-05-19;16:01;Pazartesi;Takıldı;F;00:55
3;2025-05-20;09:16;Salı;Çıkarıldı;F;
3;2025-05-20;09:24;Salı;Takıldı;F;00:08
3;2025-05-20;09:39;Salı;Çıkarıldı;F;
3;2025-05-20;10:10;Salı;Takıldı;K;00:31
3;2025-05-20;12:44;Salı;Çıkarıldı;F;
4;2025-05-20;12:51;Salı;Takıldı;F;00:07
4;2025-05-20;14:36;Salı;Çıkarıldı;F;
4;2025-05-20;15:30;Salı;Takıldı;F;00:54
4;2025-05-20;20:58;Salı;Çıkarıldı;F;
4;2025-05-20;21:45;Salı;Takıldı;K;00:47
4;2025-05-21;09:35;Çarşamba;Çıkarıldı;F;
4;2025-05-21;10:00;Çarşamba;Takıldı;K;00:25
4;2025-05-21;14:40;Çarşamba;Çıkarıldı;F;
4;2025-05-21;15:23;Çarşamba;Takıldı;F;00:43
4;2025-05-21;20:23;Çarşamba;Çıkarıldı;F;
4;2025-05-21;21:34;Çarşamba;Takıldı;F;01:11
4;2025-05-22;08:27;Perşembe;Çıkarıldı;F;
4;2025-05-22;08:34;Perşembe;Takıldı;F;00:07
4;2025-05-22;09:12;Perşembe;Çıkarıldı;F;
4;2025-05-22;09:50;Perşembe;Takıldı;F;00:38
4;2025-05-22;14:40;Perşembe;Çıkarıldı;F;
4;2025-05-22;15:25;Perşembe;Takıldı;K;00:45
4;2025-05-22;21:50;Perşembe;Çıkarıldı;F;
4;2025-05-22;23:59;Perşembe;Takıldı;F;02:09
4;2025-05-23;09:40;Cuma;Çıkarıldı;F;
4;2025-05-23;10:06;Cuma;Takıldı;F;00:26
4;2025-05-23;14:42;Cuma;Çıkarıldı;F;
4;2025-05-23;15:30;Cuma;Takıldı;F;00:48
4;2025-05-23;20:33;Cuma;Çıkarıldı;F;
4;2025-05-23;21:00;Cuma;Takıldı;K;00:27
4;2025-05-24;09:55;Cumartesi;Çıkarıldı;F;
4;2025-05-24;11:02;Cumartesi;Takıldı;F;01:07
4;2025-05-24;20:08;Cumartesi;Çıkarıldı;F;
4;2025-05-24;21:17;Cumartesi;Takıldı;F;01:09
4;2025-05-25;10:37;Pazar;Çıkarıldı;F;
4;2025-05-25;11:57;Pazar;Takıldı;F;01:20
4;2025-05-25;16:33;Pazar;Çıkarıldı;F;
4;2025-05-25;16:58;Pazar;Takıldı;F;00:25
4;2025-05-25;22:23;Pazar;Çıkarıldı;F;
4;2025-05-25;22:54;Pazar;Takıldı;F;00:31
4;2025-05-26;12:56;Pazartesi;Çıkarıldı;F;
4;2025-05-26;13:37;Pazartesi;Takıldı;F;00:41
4;2025-05-27;19:11;Salı;Çıkarıldı;F;
4;2025-05-27;19:53;Salı;Takıldı;F;00:42
4;2025-05-28;13:05;Çarşamba;Çıkarıldı;F;
4;2025-05-28;13:44;Çarşamba;Takıldı;F;00:39
4;2025-05-28;19:59;Çarşamba;Çıkarıldı;F;
4;2025-05-28;20:54;Çarşamba;Takıldı;F;00:55
4;2025-05-30;13:23;Cuma;Çıkarıldı;F;
5;2025-05-30;13:29;Cuma;Takıldı;F;00:06
5;2025-05-30;22:57;Cuma;Çıkarıldı;F;
5;2025-05-30;23:37;Cuma;Takıldı;F;00:40
5;2025-05-31;13:40;Cumartesi;Çıkarıldı;F;
5;2025-05-31;14:30;Cumartesi;Takıldı;K;00:50
5;2025-05-31;20:50;Cumartesi;Çıkarıldı;F;
5;2025-05-31;21:02;Cumartesi;Takıldı;F;00:12
5;2025-06-01;00:32;Pazar;Çıkarıldı;F;
5;2025-06-01;00:57;Pazar;Takıldı;F;00:25
5;2025-06-01;16:11;Pazar;Çıkarıldı;F;
5;2025-06-01;16:35;Pazar;Takıldı;F;00:24
5;2025-06-02;19:38;Pazartesi;Çıkarıldı;F;
5;2025-06-02;20:41;Pazartesi;Takıldı;F;01:03
5;2025-06-03;14:06;Salı;Çıkarıldı;F;
5;2025-06-03;14:24;Salı;Takıldı;F;00:18
5;2025-06-03;22:09;Salı;Çıkarıldı;F;
5;2025-06-03;23:06;Salı;Takıldı;F;00:57
5;2025-06-06;12:42;Cuma;Çıkarıldı;F;
5;2025-06-06;14:02;Cuma;Takıldı;F;01:20
5;2025-06-06;19:13;Cuma;Çıkarıldı;F;
5;2025-06-06;20:28;Cuma;Takıldı;F;01:15
5;2025-06-06;23:29;Cuma;Çıkarıldı;F;
5;2025-06-06;23:59;Cuma;Takıldı;;00:30
5;2025-06-07;00:00;Cumartesi;Çıkarıldı;;
5;2025-06-07;00:08;Cumartesi;Takıldı;F;00:08
5;2025-06-07;15:57;Cumartesi;Çıkarıldı;F;
5;2025-06-07;17:04;Cumartesi;Takıldı;F;01:07
5;2025-06-07;21:38;Cumartesi;Çıkarıldı;F;
5;2025-06-07;21:55;Cumartesi;Takıldı;F;00:17
5;2025-06-08;17:59;Pazar;Çıkarıldı;F;
5;2025-06-08;19:07;Pazar;Takıldı;F;01:08
5;2025-06-09;13:07;Pazartesi;Çıkarıldı;F;
6;2025-06-09;14:26;Pazartesi;Takıldı;F;01:19
6;2025-06-09;20:18;Pazartesi;Çıkarıldı;F;
6;2025-06-09;21:30;Pazartesi;Takıldı;F;01:12
6;2025-06-10;13:02;Salı;Çıkarıldı;F;
6;2025-06-10;13:45;Salı;Takıldı;K;00:43
6;2025-06-10;21:26;Salı;Çıkarıldı;K;
6;2025-06-10;22:30;Salı;Takıldı;K;01:04
6;2025-06-11;13:07;Çarşamba;Çıkarıldı;F;
6;2025-06-11;14:10;Çarşamba;Takıldı;K;01:03
6;2025-06-13;12:43;Cuma;Çıkarıldı;F;
6;2025-06-13;13:15;Cuma;Takıldı;K;00:32
6;2025-06-13;20:26;Cuma;Çıkarıldı;F;
6;2025-06-13;21:00;Cuma;Takıldı;K;00:34
6;2025-06-14;10:48;Cumartesi;Çıkarıldı;F;
6;2025-06-14;11:04;Cumartesi;Takıldı;F;00:16
6;2025-06-14;19:24;Cumartesi;Çıkarıldı;F;
6;2025-06-14;19:40;Cumartesi;Takıldı;K;00:16
6;2025-06-14;23:04;Cumartesi;Çıkarıldı;K;
6;2025-06-14;23:30;Cumartesi;Takıldı;K;00:26
6;2025-06-15;07:50;Pazar;Çıkarıldı;F;
6;2025-06-15;08:04;Pazar;Takıldı;F;00:14
6;2025-06-15;08:19;Pazar;Çıkarıldı;F;
6;2025-06-15;09:44;Pazar;Takıldı;F;01:25
6;2025-06-16;07:52;Pazartesi;Çıkarıldı;F;
6;2025-06-16;09:09;Pazartesi;Takıldı;F;01:17
6;2025-06-16;16:22;Pazartesi;Çıkarıldı;K;
6;2025-06-16;16:30;Pazartesi;Takıldı;K;00:08
6;2025-06-16;21:30;Pazartesi;Çıkarıldı;K;
6;2025-06-16;21:51;Pazartesi;Takıldı;K;00:21
6;2025-06-17;08:36;Salı;Çıkarıldı;F;
6;2025-06-17;09:36;Salı;Takıldı;F;01:00
6;2025-06-17;13:42;Salı;Çıkarıldı;F;
6;2025-06-17;13:48;Salı;Takıldı;F;00:06
6;2025-06-17;22:25;Salı;Çıkarıldı;K;
6;2025-06-17;22:51;Salı;Takıldı;K;00:26
6;2025-06-18;08:27;Çarşamba;Çıkarıldı;F;
6;2025-06-18;09:26;Çarşamba;Takıldı;F;00:59
7;2025-06-19;18:16;Perşembe;Çıkarıldı;F;
7;2025-06-19;19:06;Perşembe;Takıldı;F;00:50
7;2025-06-19;23:23;Perşembe;Çıkarıldı;F;
7;2025-06-19;23:53;Perşembe;Takıldı;F;00:30
7;2025-06-20;19:59;Cuma;Çıkarıldı;F;
7;2025-06-20;22:30;Cuma;Takıldı;K;02:31
7;2025-06-21;11:23;Cumartesi;Çıkarıldı;K;
7;2025-06-21;12:15;Cumartesi;Takıldı;K;00:52
7;2025-06-21;18:01;Cumartesi;Çıkarıldı;F;
7;2025-06-21;18:30;Cumartesi;Takıldı;K;00:29
7;2025-06-22;19:58;Pazar;Çıkarıldı;F;
7;2025-06-22;23:00;Pazar;Takıldı;K;03:02
7;2025-06-23;13:04;Pazartesi;Çıkarıldı;F;
7;2025-06-23;13:31;Pazartesi;Takıldı;F;00:27
7;2025-06-23;19:44;Pazartesi;Çıkarıldı;F;
7;2025-06-23;20:36;Pazartesi;Takıldı;F;00:52
7;2025-06-24;08:31;Salı;Çıkarıldı;F;
7;2025-06-24;08:50;Salı;Takıldı;K;00:19
7;2025-06-24;12:43;Salı;Çıkarıldı;F;
7;2025-06-24;13:22;Salı;Takıldı;F;00:39
7;2025-06-24;19:44;Salı;Çıkarıldı;F;
7;2025-06-24;20:15;Salı;Takıldı;K;00:31
7;2025-06-25;12:53;Çarşamba;Çıkarıldı;F;
7;2025-06-25;13:50;Çarşamba;Takıldı;K;00:57
7;2025-06-26;12:55;Perşembe;Çıkarıldı;F;
7;2025-06-26;13:15;Perşembe;Takıldı;K;00:20
7;2025-06-27;19:29;Cuma;Çıkarıldı;F;
7;2025-06-27;20:18;Cuma;Takıldı;F;00:49
7;2025-06-28;14:43;Cumartesi;Çıkarıldı;F;
7;2025-06-28;15:47;Cumartesi;Takıldı;F;01:04
7;2025-06-28;23:01;Cumartesi;Çıkarıldı;F;
7;2025-06-28;23:59;Cumartesi;Takıldı;;00:58
7;2025-06-29;00:00;Pazar;Çıkarıldı;;
7;2025-06-29;00:14;Pazar;Takıldı;F;00:14
7;2025-06-29;15:02;Pazar;Çıkarıldı;F;
8;2025-06-29;16:36;Pazar;Takıldı;F;01:34
8;2025-06-29;21:25;Pazar;Çıkarıldı;F;
8;2025-06-29;21:50;Pazar;Takıldı;F;00:25
8;2025-06-30;18:04;Pazartesi;Çıkarıldı;F;
8;2025-06-30;19:00;Pazartesi;Takıldı;K;00:56
8;2025-07-01;13:21;Salı;Çıkarıldı;F;
8;2025-07-01;13:35;Salı;Takıldı;K;00:14
8;2025-07-01;21:08;Salı;Çıkarıldı;F;
8;2025-07-01;22:00;Salı;Takıldı;K;00:52
8;2025-07-02;22:37;Çarşamba;Çıkarıldı;F;
8;2025-07-02;23:42;Çarşamba;Takıldı;F;01:05
8;2025-07-03;12:34;Perşembe;Çıkarıldı;F;
8;2025-07-03;13:30;Perşembe;Takıldı;K;00:56
8;2025-07-04;12:42;Cuma;Çıkarıldı;F;
8;2025-07-04;13:40;Cuma;Takıldı;K;00:58
8;2025-07-04;22:26;Cuma;Çıkarıldı;F;
8;2025-07-04;23:30;Cuma;Takıldı;K;01:04
8;2025-07-05;13:20;Cumartesi;Çıkarıldı;F;
8;2025-07-05;14:20;Cumartesi;Takıldı;K;01:00
8;2025-07-05;22:49;Cumartesi;Çıkarıldı;F;
8;2025-07-05;23:35;Cumartesi;Takıldı;F;00:46
8;2025-07-06;12:57;Pazar;Çıkarıldı;F;
8;2025-07-06;13:56;Pazar;Takıldı;F;00:59
8;2025-07-06;21:38;Pazar;Çıkarıldı;F;
8;2025-07-06;22:40;Pazar;Takıldı;F;01:02
8;2025-07-07;12:40;Pazartesi;Çıkarıldı;K;
8;2025-07-07;14:00;Pazartesi;Takıldı;K;01:20
8;2025-07-08;12:45;Salı;Çıkarıldı;K;
8;2025-07-08;13:30;Salı;Takıldı;K;00:45
9;2025-07-09;08:53;Çarşamba;Çıkarıldı;F;
9;2025-07-09;08:53;Çarşamba;Takıldı;F;00:00
9;2025-07-09;12:43;Çarşamba;Çıkarıldı;F;
9;2025-07-09;13:20;Çarşamba;Takıldı;K;00:37
9;2025-07-10;12:42;Perşembe;Çıkarıldı;F;
9;2025-07-10;13:37;Perşembe;Takıldı;F;00:55
9;2025-07-11;12:44;Cuma;Çıkarıldı;F;
9;2025-07-11;13:32;Cuma;Takıldı;F;00:48
9;2025-07-11;20:18;Cuma;Çıkarıldı;F;
9;2025-07-11;21:20;Cuma;Takıldı;F;01:02
9;2025-07-12;16:49;Cumartesi;Çıkarıldı;F;
9;2025-07-12;17:36;Cumartesi;Takıldı;F;00:47
9;2025-07-12;20:39;Cumartesi;Çıkarıldı;F;
9;2025-07-12;21:10;Cumartesi;Takıldı;F;00:31
9;2025-07-13;17:37;Pazar;Çıkarıldı;F;
9;2025-07-13;18:30;Pazar;Takıldı;K;00:53
9;2025-07-13;21:03;Pazar;Çıkarıldı;F;
9;2025-07-13;21:41;Pazar;Takıldı;F;00:38
9;2025-07-14;12:34;Pazartesi;Çıkarıldı;F;
9;2025-07-14;13:00;Pazartesi;Takıldı;K;00:26
9;2025-07-15;15:32;Salı;Çıkarıldı;F;
9;2025-07-15;16:29;Salı;Takıldı;F;00:57
9;2025-07-15;23:04;Salı;Çıkarıldı;F;
9;2025-07-15;23:30;Salı;Takıldı;F;00:26
9;2025-07-16;12:27;Çarşamba;Çıkarıldı;F;
9;2025-07-16;13:45;Çarşamba;Takıldı;K;01:18
9;2025-07-16;21:21;Çarşamba;Çıkarıldı;F;
9;2025-07-16;22:04;Çarşamba;Takıldı;F;00:43
9;2025-07-17;12:40;Perşembe;Çıkarıldı;K;
9;2025-07-17;13:30;Perşembe;Takıldı;K;00:50
9;2025-07-18;20:09;Cuma;Çıkarıldı;F;
9;2025-07-18;21:10;Cuma;Takıldı;K;01:01
10;2025-07-19;12:07;Cumartesi;Çıkarıldı;F;
10;2025-07-19;12:18;Cumartesi;Takıldı;F;00:11
10;2025-07-19;13:00;Cumartesi;Çıkarıldı;F;
10;2025-07-19;14:02;Cumartesi;Takıldı;F;01:02
10;2025-07-20;13:45;Pazar;Çıkarıldı;F;
10;2025-07-20;14:18;Pazar;Takıldı;F;00:33
10;2025-07-21;13:02;Pazartesi;Çıkarıldı;F;
10;2025-07-21;13:38;Pazartesi;Takıldı;F;00:36
10;2025-07-21;20:10;Pazartesi;Çıkarıldı;F;
10;2025-07-21;21:00;Pazartesi;Takıldı;K;00:50
10;2025-07-22;12:50;Salı;Çıkarıldı;K;
10;2025-07-22;13:30;Salı;Takıldı;K;00:40
10;2025-07-23;13:07;Çarşamba;Çıkarıldı;F;
10;2025-07-23;13:30;Çarşamba;Takıldı;K;00:23
10;2025-07-24;13:12;Perşembe;Çıkarıldı;F;
10;2025-07-24;13:30;Perşembe;Takıldı;K;00:18
10;2025-07-24;19:12;Perşembe;Çıkarıldı;F;
10;2025-07-24;20:04;Perşembe;Takıldı;F;00:52
10;2025-07-25;12:55;Cuma;Çıkarıldı;F;
10;2025-07-25;13:37;Cuma;Takıldı;F;00:42
10;2025-07-25;20:09;Cuma;Çıkarıldı;F;
10;2025-07-25;21:03;Cuma;Takıldı;F;00:54
10;2025-07-26;13:12;Cumartesi;Çıkarıldı;F;
10;2025-07-26;13:31;Cumartesi;Takıldı;F;00:19
10;2025-07-26;16:28;Cumartesi;Çıkarıldı;F;
10;2025-07-26;17:05;Cumartesi;Takıldı;F;00:37
10;2025-07-26;23:30;Cumartesi;Çıkarıldı;F;
10;2025-07-26;23:45;Cumartesi;Takıldı;K;00:15
10;2025-07-27;10:30;Pazar;Çıkarıldı;F;
10;2025-07-27;11:03;Pazar;Takıldı;F;00:33
10;2025-07-27;18:16;Pazar;Çıkarıldı;F;
10;2025-07-27;18:53;Pazar;Takıldı;F;00:37
10;2025-07-28;13:02;Pazartesi;Çıkarıldı;F;
10;2025-07-28;13:33;Pazartesi;Takıldı;F;00:31
10;2025-07-28;19:55;Pazartesi;Çıkarıldı;F;
10;2025-07-28;20:46;Pazartesi;Takıldı;F;00:51
10;2025-07-29;10:33;Salı;Çıkarıldı;F;
11;2025-07-29;11:01;Salı;Takıldı;F;00:28
11;2025-07-29;21:41;Salı;Çıkarıldı;F;
11;2025-07-29;22:42;Salı;Takıldı;F;01:01
11;2025-07-30;12:41;Çarşamba;Çıkarıldı;F;
11;2025-07-30;13:15;Çarşamba;Takıldı;K;00:34
11;2025-07-30;20:35;Çarşamba;Çıkarıldı;F;
11;2025-07-30;21:08;Çarşamba;Takıldı;F;00:33
11;2025-07-31;13:00;Perşembe;Çıkarıldı;F;
11;2025-07-31;13:30;Perşembe;Takıldı;K;00:30
11;2025-07-31;18:51;Perşembe;Çıkarıldı;F;
11;2025-07-31;19:00;Perşembe;Takıldı;F;00:09
11;2025-08-01;12:53;Cuma;Çıkarıldı;F;
11;2025-08-01;13:28;Cuma;Takıldı;F;00:35
11;2025-08-01;19:31;Cuma;Çıkarıldı;F;
11;2025-08-01;20:13;Cuma;Takıldı;F;00:42
11;2025-08-02;15:35;Cumartesi;Çıkarıldı;F;
11;2025-08-02;16:10;Cumartesi;Takıldı;F;00:35
11;2025-08-02;18:31;Cumartesi;Çıkarıldı;F;
11;2025-08-02;19:20;Cumartesi;Takıldı;K;00:49
11;2025-08-03;12:50;Pazar;Çıkarıldı;K;
11;2025-08-03;13:50;Pazar;Takıldı;K;01:00
11;2025-08-03;18:10;Pazar;Çıkarıldı;K;
11;2025-08-03;18:42;Pazar;Takıldı;K;00:32
11;2025-08-04;13:18;Pazartesi;Çıkarıldı;F;
11;2025-08-04;13:30;Pazartesi;Takıldı;K;00:12
11;2025-08-05;12:55;Salı;Çıkarıldı;F;
11;2025-08-05;13:57;Salı;Takıldı;F;01:02
11;2025-08-05;22:01;Salı;Çıkarıldı;F;
11;2025-08-05;22:53;Salı;Takıldı;F;00:52
11;2025-08-06;10:59;Çarşamba;Çıkarıldı;K;
11;2025-08-06;11:30;Çarşamba;Takıldı;K;00:31
11;2025-08-06;17:07;Çarşamba;Çıkarıldı;F;
11;2025-08-06;16:30;Çarşamba;Takıldı;K;00:23
11;2025-08-06;20:50;Çarşamba;Çıkarıldı;K;
11;2025-08-06;21:15;Çarşamba;Takıldı;K;00:25
11;2025-08-07;07:25;Perşembe;Çıkarıldı;K;
11;2025-08-07;09:45;Perşembe;Takıldı;K;02:20
11;2025-08-07;12:30;Perşembe;Çıkarıldı;K;
11;2025-08-07;12:40;Perşembe;Takıldı;K;00:10
11;2025-08-07;17:25;Perşembe;Çıkarıldı;K;
11;2025-08-07;18:35;Perşembe;Takıldı;K;01:10
11;2025-08-08;07:25;Cuma;Çıkarıldı;K;
11;2025-08-08;10:05;Cuma;Takıldı;F;01:40
12;2025-08-08;18:40;Cuma;Çıkarıldı;K;
12;2025-08-08;20:22;Cuma;Takıldı;K;01:42
12;2025-08-09;07:19;Cumartesi;Çıkarıldı;K;
12;2025-08-09;09:10;Cumartesi;Takıldı;K;01:51
12;2025-08-09;19:25;Cumartesi;Çıkarıldı;K;
12;2025-08-09;20:05;Cumartesi;Takıldı;K;00:40
12;2025-08-10;07:03;Pazar;Çıkarıldı;K;
12;2025-08-10;08:10;Pazar;Takıldı;K;01:07
12;2025-08-10;19:52;Pazar;Çıkarıldı;K;
12;2025-08-10;20:37;Pazar;Takıldı;K;00:45
12;2025-08-11;06:51;Pazartesi;Çıkarıldı;K;
12;2025-08-11;08:45;Pazartesi;Takıldı;K;01:54
12;2025-08-11;19:02;Pazartesi;Çıkarıldı;K;
12;2025-08-11;19:45;Pazartesi;Takıldı;K;00:43
12;2025-08-12;07:03;Salı;Çıkarıldı;K;
12;2025-08-12;10:03;Salı;Takıldı;F;02:00
12;2025-08-12;21:45;Salı;Çıkarıldı;K;
12;2025-08-12;22:04;Salı;Takıldı;K;00:19
12;2025-08-13;06:47;Çarşamba;Çıkarıldı;K;
12;2025-08-13;08:15;Çarşamba;Takıldı;K;01:28
12;2025-08-13;20:38;Çarşamba;Çıkarıldı;F;
12;2025-08-13;21:43;Çarşamba;Takıldı;F;01:05
12;2025-08-14;08:12;Perşembe;Çıkarıldı;F;
12;2025-08-14;09:15;Perşembe;Takıldı;F;01:03
12;2025-08-14;19:18;Perşembe;Çıkarıldı;K;
12;2025-08-14;19:53;Perşembe;Takıldı;K;00:35
12;2025-08-15;08:04;Cuma;Çıkarıldı;F;
12;2025-08-15;09:13;Cuma;Takıldı;F;01:09
12;2025-08-15;21:01;Cuma;Çıkarıldı;F;
12;2025-08-15;20:45;Cuma;Takıldı;K;00:44
12;2025-08-16;08:07;Cumartesi;Çıkarıldı;F;
12;2025-08-16;09:25;Cumartesi;Takıldı;F;01:18
12;2025-08-16;19:23;Cumartesi;Çıkarıldı;K;
12;2025-08-16;20:20;Cumartesi;Takıldı;K;00:57
12;2025-08-17;07:15;Pazar;Çıkarıldı;K;
12;2025-08-17;08:42;Pazar;Takıldı;K;01:27
12;2025-08-17;14:50;Pazar;Çıkarıldı;K;
12;2025-08-17;15:50;Pazar;Takıldı;K;01:00
12;2025-08-18;06:57;Pazartesi;Çıkarıldı;K;
13;2025-08-18;09:17;Pazartesi;Takıldı;F;01:20
13;2025-08-19;07:54;Salı;Çıkarıldı;F;
13;2025-08-19;09:00;Salı;Takıldı;K;01:06
13;2025-08-19;12:35;Salı;Çıkarıldı;F;
13;2025-08-19;13:30;Salı;Takıldı;K;00:55
